day,month,year,geoId,cumn
16,3,2020,BF,
15,3,2020,BF,
12,3,2020,BF,
11,3,2020,BF,
14,12,2020,BI,0.41628446
13,12,2020,BI,0.40761187
12,12,2020,BI,0.3642489
11,12,2020,BI,0.38159409
10,12,2020,BI,0.40761187
9,12,2020,BI,0.37292149
8,12,2020,BI,0.29486816
7,12,2020,BI,0.27752297
6,12,2020,BI,0.32955853
5,12,2020,BI,0.37292149
4,12,2020,BI,0.43362964
3,12,2020,BI,0.40761187
2,12,2020,BI,0.50301039
1,12,2020,BI,0.50301039
30,11,2020,BI,0.45964742
29,11,2020,BI,0.46832002
28,11,2020,BI,0.49433779
27,11,2020,BI,0.46832002
26,11,2020,BI,0.45964742
25,11,2020,BI,0.50301039
24,11,2020,BI,0.43362964
23,11,2020,BI,0.41628446
22,11,2020,BI,0.38159409
21,11,2020,BI,0.38159409
20,11,2020,BI,0.3642489
19,11,2020,BI,0.37292149
18,11,2020,BI,0.29486816
17,11,2020,BI,0.35557631
16,11,2020,BI,0.33823112
15,11,2020,BI,0.3642489
14,11,2020,BI,0.3642489
13,11,2020,BI,0.54637335
12,11,2020,BI,0.52902817
11,11,2020,BI,0.49433779
10,11,2020,BI,0.49433779
9,11,2020,BI,0.50301039
8,11,2020,BI,0.49433779
7,11,2020,BI,0.45097483
6,11,2020,BI,0.42495705
5,11,2020,BI,0.42495705
4,11,2020,BI,0.40761187
3,11,2020,BI,0.34690372
2,11,2020,BI,0.40761187
1,11,2020,BI,0.42495705
31,10,2020,BI,0.44230224
30,10,2020,BI,0.26885038
29,10,2020,BI,0.26017779
28,10,2020,BI,0.25150519
27,10,2020,BI,0.27752297
26,10,2020,BI,0.27752297
25,10,2020,BI,0.32955853
24,10,2020,BI,0.32955853
23,10,2020,BI,0.31221334
22,10,2020,BI,0.30354075
21,10,2020,BI,0.31221334
20,10,2020,BI,0.30354075
19,10,2020,BI,0.25150519
18,10,2020,BI,0.19946964
17,10,2020,BI,0.15610667
16,10,2020,BI,0.16477926
15,10,2020,BI,0.18212445
14,10,2020,BI,0.19946964
13,10,2020,BI,0.19946964
12,10,2020,BI,0.33823112
11,10,2020,BI,0.27752297
10,10,2020,BI,0.27752297
9,10,2020,BI,0.32955853
8,10,2020,BI,0.33823112
7,10,2020,BI,0.34690372
6,10,2020,BI,0.34690372
5,10,2020,BI,0.34690372
4,10,2020,BI,0.34690372
3,10,2020,BI,0.34690372
2,10,2020,BI,0.32088594
1,10,2020,BI,0.31221334
30,9,2020,BI,0.29486816
29,9,2020,BI,0.26017779
28,9,2020,BI,0.11274371
27,9,2020,BI,0.1214163
26,9,2020,BI,0.1214163
25,9,2020,BI,0.06938074
24,9,2020,BI,0.08672593
23,9,2020,BI,0.06938074
22,9,2020,BI,0.06938074
21,9,2020,BI,0.09539852
20,9,2020,BI,0.11274371
19,9,2020,BI,0.19079704
18,9,2020,BI,0.21681482
17,9,2020,BI,0.20814223
16,9,2020,BI,0.23416001
15,9,2020,BI,0.23416001
14,9,2020,BI,0.23416001
13,9,2020,BI,0.27752297
12,9,2020,BI,0.31221334
11,9,2020,BI,0.32955853
10,9,2020,BI,0.31221334
9,9,2020,BI,0.31221334
8,9,2020,BI,0.31221334
7,9,2020,BI,0.28619557
6,9,2020,BI,0.26885038
5,9,2020,BI,0.21681482
4,9,2020,BI,0.22548741
3,9,2020,BI,0.22548741
2,9,2020,BI,0.25150519
1,9,2020,BI,0.27752297
31,8,2020,BI,0.27752297
30,8,2020,BI,0.23416001
29,8,2020,BI,0.18212445
28,8,2020,BI,0.18212445
27,8,2020,BI,0.17345186
26,8,2020,BI,0.19079704
25,8,2020,BI,0.19079704
24,8,2020,BI,0.18212445
23,8,2020,BI,0.18212445
22,8,2020,BI,0.18212445
21,8,2020,BI,0.19079704
20,8,2020,BI,0.19079704
19,8,2020,BI,0.18212445
18,8,2020,BI,0.15610667
17,8,2020,BI,0.15610667
16,8,2020,BI,0.14743408
15,8,2020,BI,0.18212445
14,8,2020,BI,0.19946964
13,8,2020,BI,0.19946964
12,8,2020,BI,0.26017779
11,8,2020,BI,0.26017779
10,8,2020,BI,0.40761187
9,8,2020,BI,0.40761187
8,8,2020,BI,0.52035557
7,8,2020,BI,0.47699261
6,8,2020,BI,0.62442669
5,8,2020,BI,0.58106372
4,8,2020,BI,0.63309928
3,8,2020,BI,0.73717039
2,8,2020,BI,0.73717039
1,8,2020,BI,0.70248002
31,7,2020,BI,0.7284978
30,7,2020,BI,1.02336596
29,7,2020,BI,0.94531262
28,7,2020,BI,0.94531262
27,7,2020,BI,0.96265781
26,7,2020,BI,0.96265781
25,7,2020,BI,1.03203855
24,7,2020,BI,1.0927467
23,7,2020,BI,1.18814522
22,7,2020,BI,1.18814522
21,7,2020,BI,1.13610967
20,7,2020,BI,1.03203855
19,7,2020,BI,1.03203855
18,7,2020,BI,1.03203855
17,7,2020,BI,1.15345485
16,7,2020,BI,0.8585867
15,7,2020,BI,0.8585867
14,7,2020,BI,0.8585867
13,7,2020,BI,0.69380743
12,7,2020,BI,0.91929485
11,7,2020,BI,0.71115262
10,7,2020,BI,0.65044447
9,7,2020,BI,0.40761187
8,7,2020,BI,0.40761187
7,7,2020,BI,0.40761187
6,7,2020,BI,0.40761187
5,7,2020,BI,0.40761187
4,7,2020,BI,0.75451558
3,7,2020,BI,0.57239113
2,7,2020,BI,0.57239113
1,7,2020,BI,0.57239113
30,6,2020,BI,0.57239113
29,6,2020,BI,0.65911706
28,6,2020,BI,0.43362964
27,6,2020,BI,0.43362964
26,6,2020,BI,0.43362964
25,6,2020,BI,0.52902817
24,6,2020,BI,0.52902817
23,6,2020,BI,0.52902817
22,6,2020,BI,0.52902817
21,6,2020,BI,0.52902817
20,6,2020,BI,0.35557631
19,6,2020,BI,0.35557631
18,6,2020,BI,0.35557631
17,6,2020,BI,0.35557631
16,6,2020,BI,0.35557631
15,6,2020,BI,0.26885038
14,6,2020,BI,0.45097483
13,6,2020,BI,0.45097483
12,6,2020,BI,0.45097483
11,6,2020,BI,0.35557631
10,6,2020,BI,0.35557631
9,6,2020,BI,0.35557631
8,6,2020,BI,0.35557631
7,6,2020,BI,0.35557631
6,6,2020,BI,0.18212445
5,6,2020,BI,0.18212445
4,6,2020,BI,0.18212445
3,6,2020,BI,0.18212445
2,6,2020,BI,0.18212445
1,6,2020,BI,0.18212445
31,5,2020,BI,0.13008889
30,5,2020,BI,0.13008889
29,5,2020,BI,0.13008889
28,5,2020,BI,0.13008889
27,5,2020,BI,0.13008889
26,5,2020,BI,0.19946964
25,5,2020,BI,0.19946964
24,5,2020,BI,0.19946964
23,5,2020,BI,0.19946964
22,5,2020,BI,0.19946964
21,5,2020,BI,0.19946964
20,5,2020,BI,0.19946964
19,5,2020,BI,0.19946964
18,5,2020,BI,0.19946964
17,5,2020,BI,0.06938074
16,5,2020,BI,0.10407111
15,5,2020,BI,0.10407111
14,5,2020,BI,0.10407111
13,5,2020,BI,0.10407111
12,5,2020,BI,0.03469037
11,5,2020,BI,0.03469037
10,5,2020,BI,0.03469037
9,5,2020,BI,0.06070815
8,5,2020,BI,0.06938074
7,5,2020,BI,0.06938074
6,5,2020,BI,0.11274371
5,5,2020,BI,0.11274371
4,5,2020,BI,0.11274371
3,5,2020,BI,0.11274371
2,5,2020,BI,0.07805334
1,5,2020,BI,0.08672593
30,4,2020,BI,0.08672593
29,4,2020,BI,0.08672593
28,4,2020,BI,0.08672593
27,4,2020,BI,0.08672593
26,4,2020,BI,0.08672593
25,4,2020,BI,0.07805334
24,4,2020,BI,0.06938074
23,4,2020,BI,0.06938074
22,4,2020,BI,0.02601778
21,4,2020,BI,0.02601778
20,4,2020,BI,0.02601778
19,4,2020,BI,0.02601778
18,4,2020,BI,0.02601778
17,4,2020,BI,0.01734519
16,4,2020,BI,0.02601778
15,4,2020,BI,0.02601778
14,4,2020,BI,0.04336296
13,4,2020,BI,
12,4,2020,BI,
11,4,2020,BI,
10,4,2020,BI,
9,4,2020,BI,
8,4,2020,BI,
7,4,2020,BI,
6,4,2020,BI,
5,4,2020,BI,
4,4,2020,BI,
3,4,2020,BI,
2,4,2020,BI,
1,4,2020,BI,
14,12,2020,KH,0.21835992
13,12,2020,KH,0.31540877
12,12,2020,KH,0.30327767
11,12,2020,KH,0.29721211
10,12,2020,KH,0.29721211
9,12,2020,KH,0.28508101
8,12,2020,KH,0.26688435
7,12,2020,KH,0.25475324
6,12,2020,KH,0.24262213
5,12,2020,KH,0.24262213
4,12,2020,KH,0.16376994
3,12,2020,KH,0.16376994
2,12,2020,KH,0.15163883
1,12,2020,KH,0.13950773
30,11,2020,KH,0.12737662
29,11,2020,KH,0.03032777
28,11,2020,KH,0.03032777
27,11,2020,KH,0.03639332
26,11,2020,KH,0.03639332
25,11,2020,KH,0.04245887
24,11,2020,KH,0.03639332
23,11,2020,KH,0.05458998
22,11,2020,KH,0.06672109
21,11,2020,KH,0.06672109
20,11,2020,KH,0.07278664
19,11,2020,KH,0.07278664
18,11,2020,KH,0.07278664
17,11,2020,KH,0.06672109
16,11,2020,KH,0.06672109
15,11,2020,KH,0.06672109
14,11,2020,KH,0.07278664
13,11,2020,KH,0.06672109
12,11,2020,KH,0.06672109
11,11,2020,KH,0.06065553
10,11,2020,KH,0.07278664
9,11,2020,KH,0.06065553
8,11,2020,KH,0.04852443
7,11,2020,KH,0.04245887
6,11,2020,KH,0.03639332
5,11,2020,KH,0.03639332
4,11,2020,KH,0.03639332
3,11,2020,KH,0.04245887
2,11,2020,KH,0.04852443
1,11,2020,KH,0.04852443
31,10,2020,KH,0.04245887
30,10,2020,KH,0.04245887
29,10,2020,KH,0.04245887
28,10,2020,KH,0.04245887
27,10,2020,KH,0.03032777
26,10,2020,KH,0.02426221
25,10,2020,KH,0.02426221
24,10,2020,KH,0.02426221
23,10,2020,KH,0.02426221
22,10,2020,KH,0.03032777
21,10,2020,KH,0.03639332
20,10,2020,KH,0.03032777
19,10,2020,KH,0.01819666
18,10,2020,KH,0.03032777
17,10,2020,KH,0.03032777
16,10,2020,KH,0.03639332
15,10,2020,KH,0.03639332
14,10,2020,KH,0.03639332
13,10,2020,KH,0.03639332
12,10,2020,KH,0.04245887
11,10,2020,KH,0.04245887
10,10,2020,KH,0.04852443
9,10,2020,KH,0.04245887
8,10,2020,KH,0.03639332
7,10,2020,KH,0.03032777
6,10,2020,KH,0.03032777
5,10,2020,KH,0.03032777
4,10,2020,KH,0.01819666
3,10,2020,KH,0.01819666
2,10,2020,KH,0.01213111
1,10,2020,KH,0.01213111
30,9,2020,KH,0.01213111
29,9,2020,KH,0.01213111
28,9,2020,KH,0.00606555
27,9,2020,KH,0.00606555
26,9,2020,KH,0.00606555
25,9,2020,KH,0.00606555
24,9,2020,KH,0.00606555
23,9,2020,KH,0.00606555
22,9,2020,KH,0.00606555
21,9,2020,KH,0.00606555
20,9,2020,KH,0.00606555
19,9,2020,KH,0.00606555
18,9,2020,KH,0.00606555
17,9,2020,KH,0.00606555
16,9,2020,KH,0.00606555
15,9,2020,KH,0.00606555
14,9,2020,KH,0.00606555
13,9,2020,KH,0.01213111
12,9,2020,KH,0.00606555
11,9,2020,KH,0.00606555
10,9,2020,KH,0.00606555
9,9,2020,KH,0.00606555
8,9,2020,KH,0.00606555
7,9,2020,KH,0.00606555
6,9,2020,KH,0.00606555
5,9,2020,KH,0.00606555
4,9,2020,KH,0.00606555
3,9,2020,KH,0.00606555
2,9,2020,KH,0.00606555
1,9,2020,KH,0.00606555
31,8,2020,KH,0.00606555
30,8,2020,KH,0
29,8,2020,KH,0
28,8,2020,KH,0
27,8,2020,KH,0.00606555
26,8,2020,KH,0.03032777
25,8,2020,KH,0.04245887
24,8,2020,KH,0.13344217
23,8,2020,KH,0.16376994
22,8,2020,KH,0.16376994
21,8,2020,KH,0.1819666
20,8,2020,KH,0.1819666
19,8,2020,KH,0.1819666
18,8,2020,KH,0.20016326
17,8,2020,KH,0.20016326
16,8,2020,KH,0.20016326
15,8,2020,KH,0.20622881
14,8,2020,KH,0.23655658
13,8,2020,KH,0.23049103
12,8,2020,KH,0.25475324
11,8,2020,KH,0.24868769
10,8,2020,KH,0.15770439
9,8,2020,KH,0.12737662
8,8,2020,KH,0.26688435
7,8,2020,KH,0.24868769
6,8,2020,KH,0.2729499
5,8,2020,KH,0.27901545
4,8,2020,KH,0.26081879
3,8,2020,KH,0.41852318
2,8,2020,KH,0.41852318
1,8,2020,KH,0.41245763
31,7,2020,KH,0.38212986
30,7,2020,KH,0.41245763
29,7,2020,KH,0.36999875
28,7,2020,KH,0.3639332
27,7,2020,KH,0.41852318
26,7,2020,KH,0.41852318
25,7,2020,KH,0.36999875
24,7,2020,KH,0.36999875
23,7,2020,KH,0.34573654
22,7,2020,KH,0.33967099
21,7,2020,KH,0.33967099
20,7,2020,KH,0.1819666
19,7,2020,KH,0.1819666
18,7,2020,KH,0.1819666
17,7,2020,KH,0.1819666
16,7,2020,KH,0.15163883
15,7,2020,KH,0.14557328
14,7,2020,KH,0.14557328
13,7,2020,KH,0.0909833
12,7,2020,KH,0.0909833
11,7,2020,KH,0.01213111
10,7,2020,KH,0.06672109
9,7,2020,KH,0.06672109
8,7,2020,KH,0.06672109
7,7,2020,KH,0.06672109
6,7,2020,KH,0.07278664
5,7,2020,KH,0.07278664
4,7,2020,KH,0.07278664
3,7,2020,KH,0.07278664
2,7,2020,KH,0.07278664
1,7,2020,KH,0.07885219
30,6,2020,KH,0.07885219
29,6,2020,KH,0.07885219
28,6,2020,KH,0.07885219
27,6,2020,KH,0.07885219
26,6,2020,KH,0.02426221
25,6,2020,KH,0.02426221
24,6,2020,KH,0.02426221
23,6,2020,KH,0.02426221
22,6,2020,KH,0.01819666
21,6,2020,KH,0.02426221
20,6,2020,KH,0.02426221
19,6,2020,KH,0.02426221
18,6,2020,KH,0.02426221
17,6,2020,KH,0.01819666
16,6,2020,KH,0.01819666
15,6,2020,KH,0.01819666
14,6,2020,KH,0.01819666
13,6,2020,KH,0.00606555
12,6,2020,KH,0.01213111
11,6,2020,KH,0.01213111
10,6,2020,KH,0.01213111
9,6,2020,KH,0.01213111
8,6,2020,KH,0.01213111
7,6,2020,KH,0.00606555
6,6,2020,KH,0.00606555
5,6,2020,KH,0.01213111
4,6,2020,KH,0.01819666
3,6,2020,KH,0.01819666
2,6,2020,KH,0.01819666
1,6,2020,KH,0.01819666
31,5,2020,KH,0.01819666
30,5,2020,KH,0.01819666
29,5,2020,KH,0.01213111
28,5,2020,KH,0.01213111
27,5,2020,KH,0.01213111
26,5,2020,KH,0.01213111
25,5,2020,KH,0.01213111
24,5,2020,KH,0.01213111
23,5,2020,KH,0.01213111
22,5,2020,KH,0.00606555
21,5,2020,KH,0
20,5,2020,KH,0
19,5,2020,KH,0
18,5,2020,KH,0
17,5,2020,KH,0
16,5,2020,KH,0
15,5,2020,KH,0
14,5,2020,KH,0
13,5,2020,KH,0
12,5,2020,KH,0
11,5,2020,KH,0
10,5,2020,KH,0
9,5,2020,KH,0
8,5,2020,KH,0
7,5,2020,KH,0
6,5,2020,KH,0
5,5,2020,KH,0
4,5,2020,KH,0
3,5,2020,KH,0
2,5,2020,KH,0
1,5,2020,KH,0
30,4,2020,KH,0
29,4,2020,KH,0
28,4,2020,KH,0
27,4,2020,KH,0
26,4,2020,KH,0
25,4,2020,KH,0.01213111
24,4,2020,KH,0.01819666
23,4,2020,KH,0.02426221
22,4,2020,KH,0.03032777
21,4,2020,KH,0.04245887
20,4,2020,KH,0.04852443
19,4,2020,KH,0.04852443
18,4,2020,KH,0.04852443
17,4,2020,KH,0.04852443
16,4,2020,KH,0.07278664
15,4,2020,KH,0.07885219
14,4,2020,KH,0.07885219
13,4,2020,KH,0.0909833
12,4,2020,KH,0.11524551
11,4,2020,KH,0.10917996
10,4,2020,KH,0.12737662
9,4,2020,KH,0.13344217
8,4,2020,KH,0.15770439
7,4,2020,KH,0.16983549
6,4,2020,KH,0.16983549
5,4,2020,KH,0.38212986
4,4,2020,KH,0.40639207
3,4,2020,KH,0.5458998
2,4,2020,KH,0.52163759
1,4,2020,KH,0.51557203
31,3,2020,KH,0.51557203
30,3,2020,KH,0.57622757
29,3,2020,KH,0.58229312
28,3,2020,KH,0.58835867
27,3,2020,KH,0.57622757
26,3,2020,KH,0.57016201
25,3,2020,KH,0.5458998
24,3,2020,KH,0.52163759
23,3,2020,KH,0.51557203
22,3,2020,KH,0.30327767
21,3,2020,KH,0.27901545
20,3,2020,KH,0.13950773
19,3,2020,KH,0.13950773
18,3,2020,KH,0.13950773
17,3,2020,KH,0.13950773
16,3,2020,KH,0.06672109
15,3,2020,KH,0.03639332
13,3,2020,KH,0.02426221
12,3,2020,KH,0.01213111
8,3,2020,KH,0.00606555
2,3,2020,KH,0
1,3,2020,KH,0
29,2,2020,KH,0
28,2,2020,KH,0
27,2,2020,KH,0
26,2,2020,KH,0
25,2,2020,KH,0
24,2,2020,KH,0
23,2,2020,KH,0
22,2,2020,KH,0
21,2,2020,KH,0
20,2,2020,KH,0
19,2,2020,KH,0
18,2,2020,KH,0
17,2,2020,KH,0
16,2,2020,KH,0
15,2,2020,KH,0
14,2,2020,KH,0
13,2,2020,KH,0
12,2,2020,KH,0
11,2,2020,KH,0
10,2,2020,KH,0.00606555
9,2,2020,KH,0.00606555
8,2,2020,KH,0.00606555
7,2,2020,KH,0.00606555
6,2,2020,KH,0.00606555
5,2,2020,KH,0.00606555
4,2,2020,KH,0.00606555
3,2,2020,KH,0.00606555
2,2,2020,KH,0.00606555
1,2,2020,KH,0.00606555
31,1,2020,KH,0.00606555
30,1,2020,KH,0.00606555
29,1,2020,KH,0.00606555
28,1,2020,KH,0.00606555
27,1,2020,KH,0
26,1,2020,KH,0
25,1,2020,KH,0
24,1,2020,KH,0
23,1,2020,KH,0
22,1,2020,KH,0
21,1,2020,KH,0
20,1,2020,KH,0
19,1,2020,KH,0
18,1,2020,KH,0
17,1,2020,KH,0
16,1,2020,KH,0
15,1,2020,KH,0
14,1,2020,KH,0
13,1,2020,KH,0
12,1,2020,KH,
11,1,2020,KH,
10,1,2020,KH,
9,1,2020,KH,
8,1,2020,KH,
7,1,2020,KH,
6,1,2020,KH,
5,1,2020,KH,
4,1,2020,KH,
3,1,2020,KH,
2,1,2020,KH,
1,1,2020,KH,
31,12,2019,KH,
14,12,2020,CM,3.96500485
13,12,2020,CM,3.96500485
12,12,2020,CM,3.96500485
11,12,2020,CM,4.11572141
10,12,2020,CM,4.05002445
9,12,2020,CM,3.41237747
8,12,2020,CM,4.73018123
7,12,2020,CM,4.73018123
6,12,2020,CM,4.73018123
5,12,2020,CM,4.73018123
4,12,2020,CM,6.14846269
3,12,2020,CM,6.14846269
2,12,2020,CM,6.14846269
1,12,2020,CM,6.77451609
30,11,2020,CM,5.50695118
29,11,2020,CM,6.55423804
28,11,2020,CM,6.55423804
27,11,2020,CM,6.18710796
26,11,2020,CM,5.77360356
25,11,2020,CM,5.59583531
24,11,2020,CM,4.27803155
23,11,2020,CM,4.27803155
22,11,2020,CM,4.5833292
21,11,2020,CM,5.50695118
20,11,2020,CM,3.06457003
19,11,2020,CM,3.06457003
18,11,2020,CM,3.06457003
17,11,2020,CM,3.4742099
16,11,2020,CM,3.4742099
15,11,2020,CM,2.42692305
14,11,2020,CM,2.42692305
13,11,2020,CM,2.42692305
12,11,2020,CM,2.42692305
11,11,2020,CM,2.42692305
10,11,2020,CM,2.42692305
9,11,2020,CM,3.2887126
8,11,2020,CM,2.98341496
7,11,2020,CM,2.05979297
6,11,2020,CM,2.05979297
5,11,2020,CM,2.05979297
4,11,2020,CM,2.05979297
3,11,2020,CM,1.10911929
2,11,2020,CM,1.36031356
1,11,2020,CM,1.36031356
31,10,2020,CM,1.36031356
30,10,2020,CM,1.36031356
29,10,2020,CM,1.36031356
28,10,2020,CM,1.77768249
27,10,2020,CM,2.28007102
26,10,2020,CM,1.41828146
25,10,2020,CM,1.41828146
24,10,2020,CM,1.41828146
23,10,2020,CM,1.41828146
22,10,2020,CM,2.49648454
21,10,2020,CM,2.49648454
20,10,2020,CM,2.2491548
19,10,2020,CM,1.99796053
18,10,2020,CM,1.99796053
17,10,2020,CM,1.99796053
16,10,2020,CM,2.33030987
15,10,2020,CM,2.33030987
14,10,2020,CM,1.91294094
13,10,2020,CM,1.41055241
12,10,2020,CM,1.8085987
11,10,2020,CM,1.8085987
10,10,2020,CM,1.89748283
9,10,2020,CM,1.89748283
8,10,2020,CM,0.90429935
7,10,2020,CM,1.25983585
6,10,2020,CM,1.25983585
5,10,2020,CM,1.90521188
4,10,2020,CM,1.90521188
3,10,2020,CM,2.13708351
2,10,2020,CM,1.80473418
1,10,2020,CM,2.06752202
30,9,2020,CM,2.19118689
29,9,2020,CM,2.35736156
28,9,2020,CM,2.19505142
27,9,2020,CM,2.80564671
26,9,2020,CM,2.71676258
25,9,2020,CM,2.71676258
24,9,2020,CM,3.25393186
23,9,2020,CM,3.84133998
22,9,2020,CM,3.84133998
21,9,2020,CM,3.19596395
20,9,2020,CM,3.19596395
19,9,2020,CM,2.96409232
18,9,2020,CM,2.96409232
17,9,2020,CM,3.25779638
16,9,2020,CM,3.3312224
15,9,2020,CM,4.19687648
14,9,2020,CM,3.96114032
13,9,2020,CM,3.35054504
12,9,2020,CM,3.35054504
11,9,2020,CM,3.35054504
10,9,2020,CM,3.38146125
9,9,2020,CM,2.43851663
8,9,2020,CM,3.25393186
7,9,2020,CM,3.25393186
6,9,2020,CM,3.25393186
5,9,2020,CM,3.25393186
4,9,2020,CM,3.25393186
3,9,2020,CM,3.23074469
2,9,2020,CM,3.13026699
1,9,2020,CM,2.1641352
31,8,2020,CM,2.60082677
30,8,2020,CM,2.60082677
29,8,2020,CM,2.60082677
28,8,2020,CM,3.22301564
27,8,2020,CM,2.74381427
26,8,2020,CM,2.93704063
25,8,2020,CM,2.78245955
24,8,2020,CM,2.78245955
23,8,2020,CM,4.03456634
22,8,2020,CM,4.03456634
21,8,2020,CM,4.03456634
20,8,2020,CM,3.50126159
19,8,2020,CM,3.40464842
18,8,2020,CM,5.12822752
17,8,2020,CM,4.69153596
16,8,2020,CM,4.69153596
15,8,2020,CM,4.69153596
14,8,2020,CM,4.06934708
13,8,2020,CM,3.89544336
12,8,2020,CM,5.81611335
11,8,2020,CM,5.15527921
10,8,2020,CM,5.15527921
9,8,2020,CM,3.90317242
8,8,2020,CM,3.90317242
7,8,2020,CM,3.90317242
6,8,2020,CM,4.62197447
5,8,2020,CM,6.03252687
4,8,2020,CM,4.24325081
3,8,2020,CM,4.24325081
2,8,2020,CM,4.24325081
1,8,2020,CM,4.24325081
31,7,2020,CM,4.24325081
30,7,2020,CM,8.04594552
29,7,2020,CM,5.93204917
28,7,2020,CM,5.93204917
27,7,2020,CM,5.93204917
26,7,2020,CM,6.92523265
25,7,2020,CM,6.92523265
24,7,2020,CM,6.92523265
23,7,2020,CM,6.2064306
22,7,2020,CM,4.79587819
21,7,2020,CM,8.19279755
20,7,2020,CM,9.4526334
19,7,2020,CM,13.77703928
18,7,2020,CM,13.77703928
17,7,2020,CM,13.77703928
16,7,2020,CM,9.97434456
15,7,2020,CM,9.97434456
14,7,2020,CM,9.97434456
13,7,2020,CM,9.97434456
12,7,2020,CM,8.98116109
11,7,2020,CM,8.98116109
10,7,2020,CM,8.98116109
9,7,2020,CM,10.22553883
8,7,2020,CM,11.11051554
7,7,2020,CM,8.28941073
6,7,2020,CM,8.11937153
5,7,2020,CM,5.06639509
4,7,2020,CM,5.06639509
3,7,2020,CM,7.55128604
2,7,2020,CM,10.54243005
1,7,2020,CM,10.54243005
30,6,2020,CM,10.54243005
29,6,2020,CM,10.54243005
28,6,2020,CM,11.67087198
27,6,2020,CM,13.12393419
26,6,2020,CM,14.15576294
25,6,2020,CM,12.91138519
24,6,2020,CM,12.98481121
23,6,2020,CM,13.83500718
22,6,2020,CM,14.30647949
21,6,2020,CM,14.22918895
20,6,2020,CM,14.22918895
19,6,2020,CM,14.87456498
18,6,2020,CM,12.02640848
17,6,2020,CM,12.67178451
16,6,2020,CM,13.39831561
15,6,2020,CM,15.3035275
14,6,2020,CM,14.17508557
13,6,2020,CM,14.53062207
12,6,2020,CM,13.80795549
11,6,2020,CM,13.80795549
10,6,2020,CM,12.84955276
9,6,2020,CM,12.62927471
8,6,2020,CM,11.66314293
7,6,2020,CM,11.60131049
6,6,2020,CM,12.36262234
5,6,2020,CM,9.66518239
4,6,2020,CM,11.66700745
3,6,2020,CM,11.80999496
2,6,2020,CM,11.99935679
1,6,2020,CM,10.09414491
31,5,2020,CM,10.09414491
30,5,2020,CM,9.00821278
29,5,2020,CM,9.2825942
28,5,2020,CM,9.87773138
27,5,2020,CM,10.3066939
26,5,2020,CM,9.10096143
25,5,2020,CM,8.93092223
24,5,2020,CM,8.97729656
23,5,2020,CM,8.25076546
22,5,2020,CM,7.81793842
21,5,2020,CM,5.67312585
20,5,2020,CM,5.50695118
19,5,2020,CM,4.59105825
18,5,2020,CM,4.69540048
17,5,2020,CM,4.69540048
16,5,2020,CM,4.00365012
15,5,2020,CM,4.33599946
14,5,2020,CM,3.74086228
13,5,2020,CM,3.41237747
12,5,2020,CM,4.12731499
11,5,2020,CM,3.70221701
10,5,2020,CM,2.92158252
9,5,2020,CM,3.3312224
8,5,2020,CM,3.33895145
7,5,2020,CM,4.25870891
6,5,2020,CM,3.63652004
5,5,2020,CM,4.20074101
4,5,2020,CM,4.1002633
3,5,2020,CM,4.1002633
2,5,2020,CM,4.06934708
1,5,2020,CM,3.77564302
30,4,2020,CM,3.77564302
29,4,2020,CM,3.67516532
28,4,2020,CM,3.09548624
27,4,2020,CM,3.09548624
26,4,2020,CM,2.69743995
25,4,2020,CM,2.31871629
24,4,2020,CM,2.59309771
23,4,2020,CM,1.67334025
22,4,2020,CM,1.84724398
21,4,2020,CM,1.38736525
20,4,2020,CM,1.41441694
19,4,2020,CM,1.78154701
18,4,2020,CM,1.95931526
17,4,2020,CM,2.25688385
16,4,2020,CM,2.40373588
15,4,2020,CM,2.55831697
14,4,2020,CM,2.6201494
13,4,2020,CM,2.78632407
12,4,2020,CM,2.78632407
11,4,2020,CM,2.76313691
10,4,2020,CM,2.48102643
9,4,2020,CM,2.54285886
8,4,2020,CM,2.36895514
7,4,2020,CM,2.32644534
6,4,2020,CM,2.40760041
5,4,2020,CM,2.04047033
4,4,2020,CM,1.86270208
3,4,2020,CM,0.99318348
2,4,2020,CM,0.86178955
1,4,2020,CM,0.70720847
31,3,2020,CM,0.53330475
30,3,2020,CM,0.36713008
29,3,2020,CM,0.37099461
28,3,2020,CM,0.33234933
27,3,2020,CM,0.33621386
26,3,2020,CM,0.27824595
25,3,2020,CM,
24,3,2020,CM,
23,3,2020,CM,
22,3,2020,CM,
21,3,2020,CM,
20,3,2020,CM,
19,3,2020,CM,
18,3,2020,CM,
17,3,2020,CM,
16,3,2020,CM,
15,3,2020,CM,
9,3,2020,CM,
7,3,2020,CM,
14,12,2020,CA,241.8136594
13,12,2020,CA,240.682977
12,12,2020,CA,239.97463
11,12,2020,CA,237.8228586
10,12,2020,CA,234.8611658
9,12,2020,CA,231.4584268
8,12,2020,CA,228.5395022
7,12,2020,CA,226.3476357
6,12,2020,CA,222.4209871
5,12,2020,CA,218.7856964
4,12,2020,CA,215.2279228
3,12,2020,CA,210.2748392
2,12,2020,CA,205.8216081
1,12,2020,CA,203.0069307
30,11,2020,CA,198.339859
29,11,2020,CA,194.8061425
28,11,2020,CA,191.7776246
27,11,2020,CA,188.5005169
26,11,2020,CA,188.193121
25,11,2020,CA,185.5254591
24,11,2020,CA,183.9564035
23,11,2020,CA,177.4609943
22,11,2020,CA,175.4990065
21,11,2020,CA,173.5049426
