day,month,year,geoId,cumn
11,11,2020,ER,0.85784948
12,11,2020,ER,0.85784948
13,11,2020,ER,0.85784948
14,11,2020,ER,0.91503945
15,11,2020,ER,0.85784948
16,11,2020,ER,0.85784948
17,11,2020,ER,0.85784948
18,11,2020,ER,0.37173477
19,11,2020,ER,1.08660934
20,11,2020,ER,1.22958425
21,11,2020,ER,1.22958425
22,11,2020,ER,1.71569896
23,11,2020,ER,1.71569896
24,11,2020,ER,1.91586384
25,11,2020,ER,1.91586384
26,11,2020,ER,1.91586384
27,11,2020,ER,2.1446237
28,11,2020,ER,2.08743373
29,11,2020,ER,2.40197854
30,11,2020,ER,2.40197854
1,12,2020,ER,2.40197854
2,12,2020,ER,2.40197854
3,12,2020,ER,1.68710398
4,12,2020,ER,1.91586384
5,12,2020,ER,3.00247318
6,12,2020,ER,2.3161936
7,12,2020,ER,2.3161936
8,12,2020,ER,2.60214342
9,12,2020,ER,2.60214342
10,12,2020,ER,2.60214342
11,12,2020,ER,2.57354844
12,12,2020,ER,2.57354844
13,12,2020,ER,3.83172768
14,12,2020,ER,3.83172768
31,12,2019,ES,
1,1,2020,ES,
2,1,2020,ES,
3,1,2020,ES,
4,1,2020,ES,
5,1,2020,ES,
6,1,2020,ES,
7,1,2020,ES,
8,1,2020,ES,
9,1,2020,ES,
10,1,2020,ES,
11,1,2020,ES,
12,1,2020,ES,
13,1,2020,ES,0
14,1,2020,ES,0
15,1,2020,ES,0
16,1,2020,ES,0
17,1,2020,ES,0
18,1,2020,ES,0
19,1,2020,ES,0
20,1,2020,ES,0
21,1,2020,ES,0
22,1,2020,ES,0
23,1,2020,ES,0
24,1,2020,ES,0
25,1,2020,ES,0
26,1,2020,ES,0
27,1,2020,ES,0
28,1,2020,ES,0
29,1,2020,ES,0
30,1,2020,ES,0
31,1,2020,ES,0
1,2,2020,ES,0.00213051
2,2,2020,ES,0.00213051
3,2,2020,ES,0.00213051
4,2,2020,ES,0.00213051
5,2,2020,ES,0.00213051
6,2,2020,ES,0.00213051
7,2,2020,ES,0.00213051
8,2,2020,ES,0.00213051
9,2,2020,ES,0.00213051
10,2,2020,ES,0.00426103
11,2,2020,ES,0.00426103
12,2,2020,ES,0.00426103
13,2,2020,ES,0.00426103
14,2,2020,ES,0.00426103
15,2,2020,ES,0.00213051
16,2,2020,ES,0.00213051
17,2,2020,ES,0.00213051
18,2,2020,ES,0.00213051
19,2,2020,ES,0.00213051
20,2,2020,ES,0.00213051
21,2,2020,ES,0.00213051
22,2,2020,ES,0.00213051
23,2,2020,ES,0.00213051
24,2,2020,ES,0
25,2,2020,ES,0.00213051
26,2,2020,ES,0.01491359
27,2,2020,ES,0.03195769
28,2,2020,ES,0.07030692
29,2,2020,ES,0.11078666
1,3,2020,ES,0.17044101
2,3,2020,ES,0.28548869
3,3,2020,ES,0.4047974
4,3,2020,ES,0.56458585
5,3,2020,ES,0.73715738
6,3,2020,ES,1.12704119
7,3,2020,ES,1.62345064
8,3,2020,ES,2.32651981
9,3,2020,ES,3.24903179
10,3,2020,ES,4.89165704
11,3,2020,ES,6.9561238
12,3,2020,ES,9.39556078
13,3,2020,ES,12.61902642
14,3,2020,ES,16.16419946
15,3,2020,ES,20.67236423
16,3,2020,ES,24.19197112
17,3,2020,ES,29.40533557
18,3,2020,ES,37.11566084
19,3,2020,ES,45.56527401
20,3,2020,ES,54.90970248
21,3,2020,ES,66.01606492
22,3,2020,ES,75.68007029
23,3,2020,ES,84.65592008
24,3,2020,ES,99.39693709
25,3,2020,ES,115.5419619
26,3,2020,ES,132.1620911
27,3,2020,ES,148.4605129
28,3,2020,ES,162.4388064
29,3,2020,ES,171.5574005
30,3,2020,ES,180.3074159
31,3,2020,ES,192.3277683
1,4,2020,ES,200.2511448
2,4,2020,ES,207.7846376
3,4,2020,ES,213.5434132
4,4,2020,ES,216.1362471
5,4,2020,ES,217.5572991
6,4,2020,ES,215.4715272
7,4,2020,ES,210.1835948
8,4,2020,ES,203.8559722
9,4,2020,ES,197.0191571
10,4,2020,ES,187.1250564
11,4,2020,ES,179.2549427
12,4,2020,ES,173.8753983
13,4,2020,ES,167.9461816
14,4,2020,ES,157.2318334
15,4,2020,ES,150.8637311
16,4,2020,ES,142.846612
17,4,2020,ES,135.4878214
18,4,2020,ES,129.4648621
19,4,2020,ES,116.1576801
20,4,2020,ES,113.0705673
21,4,2020,ES,108.2598697
22,4,2020,ES,101.2909628
23,4,2020,ES,95.26374255
24,4,2020,ES,90.10151041
25,4,2020,ES,85.74674255
26,4,2020,ES,80.93604499
27,4,2020,ES,78.01724266
28,4,2020,ES,74.62759704
29,4,2020,ES,67.0067533
30,4,2020,ES,61.51216118
1,5,2020,ES,56.33288493
2,5,2020,ES,50.78929102
3,5,2020,ES,54.30037587
4,5,2020,ES,50.56771771
5,5,2020,ES,46.49417752
6,5,2020,ES,43.44328341
7,5,2020,ES,39.19291068
8,5,2020,ES,37.18809827
9,5,2020,ES,33.43200448
10,5,2020,ES,37.21366443
11,5,2020,ES,34.5143049
12,5,2020,ES,32.29218021
13,5,2020,ES,31.42293105
14,5,2020,ES,30.58777009
15,5,2020,ES,29.00266868
16,5,2020,ES,27.47083009
17,5,2020,ES,26.86789501
18,5,2020,ES,26.42048735
19,5,2020,ES,25.12513566
20,5,2020,ES,24.35389008
21,5,2020,ES,23.41859503
22,5,2020,ES,24.7267298
23,5,2020,ES,24.13657779
24,5,2020,ES,17.88565368
25,5,2020,ES,16.25581151
26,5,2020,ES,17.05901477
27,5,2020,ES,17.21028117
28,5,2020,ES,17.82386881
29,5,2020,ES,17.8558265
30,5,2020,ES,18.17327289
31,5,2020,ES,17.21241168
1,6,2020,ES,17.11227759
2,6,2020,ES,16.82039736
3,6,2020,ES,16.55621379
4,6,2020,ES,16.24089792
5,6,2020,ES,13.11117484
6,6,2020,ES,12.82568614
7,6,2020,ES,12.31010208
8,6,2020,ES,13.4584484
9,6,2020,ES,12.15883568
10,6,2020,ES,11.7412552
11,6,2020,ES,10.22859122
12,6,2020,ES,9.89623125
13,6,2020,ES,9.32525386
14,6,2020,ES,9.5851764
15,6,2020,ES,9.52552205
16,6,2020,ES,9.3657336
17,6,2020,ES,9.28264361
18,6,2020,ES,9.81740228
19,6,2020,ES,9.79396664
20,6,2020,ES,9.86001254
21,6,2020,ES,10.06028072
22,6,2020,ES,10.19876405
23,6,2020,ES,10.19663353
24,6,2020,ES,10.23924379
25,6,2020,ES,10.18171995
26,6,2020,ES,10.0048874
27,6,2020,ES,10.36281352
28,6,2020,ES,10.31594224
29,6,2020,ES,10.35642198
30,6,2020,ES,10.53112402
1,7,2020,ES,10.60143094
2,7,2020,ES,10.30102865
3,7,2020,ES,10.58864786
4,7,2020,ES,9.81527177
5,7,2020,ES,9.10368055
6,7,2020,ES,11.25975935
7,7,2020,ES,11.45789702
8,7,2020,ES,11.56229214
9,7,2020,ES,11.86695545
10,7,2020,ES,12.78946743
11,7,2020,ES,11.58785829
12,7,2020,ES,10.94657399
13,7,2020,ES,14.87736982
14,7,2020,ES,15.65500694
15,7,2020,ES,16.6925666
16,7,2020,ES,18.6462467
17,7,2020,ES,20.68727781
18,7,2020,ES,20.68727781
19,7,2020,ES,20.68727781
20,7,2020,ES,27.79679852
21,7,2020,ES,29.96352988
22,7,2020,ES,32.0386492
23,7,2020,ES,36.45307141
24,7,2020,ES,39.44218066
25,7,2020,ES,39.44218066
26,7,2020,ES,39.44218066
27,7,2020,ES,48.63747325
28,7,2020,ES,51.11312894
29,7,2020,ES,53.57600156
30,7,2020,ES,56.61837363
31,7,2020,ES,60.22320103
1,8,2020,ES,60.22320103
2,8,2020,ES,60.22320103
3,8,2020,ES,68.6408565
4,8,2020,ES,78.01937318
5,8,2020,ES,81.41967136
6,8,2020,ES,84.55791649
7,8,2020,ES,89.35583098
8,8,2020,ES,89.35583098
9,8,2020,ES,89.35583098
10,8,2020,ES,94.16439803
11,8,2020,ES,98.00784284
12,8,2020,ES,100.4387578
13,8,2020,ES,110.5821285
14,8,2020,ES,115.6676622
15,8,2020,ES,115.6676622
16,8,2020,ES,115.6676622
17,8,2020,ES,132.1514385
18,8,2020,ES,130.7751274
19,8,2020,ES,138.6963734
20,8,2020,ES,144.9835162
21,8,2020,ES,152.7407128
22,8,2020,ES,152.7407128
23,8,2020,ES,152.7407128
24,8,2020,ES,175.6735509
25,8,2020,ES,183.0983875
26,8,2020,ES,191.8846217
27,8,2020,ES,196.3757423
28,8,2020,ES,205.5369467
29,8,2020,ES,205.5369467
30,8,2020,ES,205.5369467
31,8,2020,ES,221.0960806
1,9,2020,ES,227.489749
2,9,2020,ES,231.5590282
3,9,2020,ES,235.6496125
4,9,2020,ES,240.6094459
5,9,2020,ES,240.6094459
6,9,2020,ES,240.6094459
7,9,2020,ES,255.9022657
8,9,2020,ES,259.8373226
9,9,2020,ES,263.1822274
10,9,2020,ES,265.5385744
11,9,2020,ES,270.6603268
12,9,2020,ES,270.6603268
13,9,2020,ES,270.6603268
14,9,2020,ES,278.8244513
15,9,2020,ES,281.640989
16,9,2020,ES,287.2058881
17,9,2020,ES,292.1742436
18,9,2020,ES,300.5109395
19,9,2020,ES,300.5109395
20,9,2020,ES,300.5109395
21,9,2020,ES,310.8822751
22,9,2020,ES,314.7917658
23,9,2020,ES,319.953998
24,9,2020,ES,319.7175111
25,9,2020,ES,319.9071267
26,9,2020,ES,319.9071267
27,9,2020,ES,319.9071267
28,9,2020,ES,329.2409026
29,9,2020,ES,330.240113
30,9,2020,ES,329.8630123
1,10,2020,ES,325.8746926
2,10,2020,ES,319.3468019
3,10,2020,ES,319.3468019
4,10,2020,ES,319.3468019
5,10,2020,ES,302.4134873
6,10,2020,ES,304.967972
7,10,2020,ES,303.2678229
8,10,2020,ES,307.0388303
9,10,2020,ES,308.1381748
10,10,2020,ES,308.1381748
11,10,2020,ES,308.1381748
12,10,2020,ES,299.7673906
13,10,2020,ES,293.8275214
14,10,2020,ES,295.8600304
15,10,2020,ES,304.1668993
16,10,2020,ES,312.3928086
17,10,2020,ES,312.3928086
18,10,2020,ES,312.3928086
19,10,2020,ES,343.0913653
20,10,2020,ES,347.0860766
21,10,2020,ES,360.8960595
22,10,2020,ES,379.1396393
23,10,2020,ES,394.1874502
24,10,2020,ES,394.1874502
25,10,2020,ES,394.1874502
26,10,2020,ES,446.0270839
27,10,2020,ES,470.1018769
28,10,2020,ES,486.709223
29,10,2020,ES,508.5725437
30,10,2020,ES,530.7490499
31,10,2020,ES,530.7490499
1,11,2020,ES,530.7490499
2,11,2020,ES,567.2447316
3,11,2020,ES,577.4626702
4,11,2020,ES,594.6537768
5,11,2020,ES,596.6181094
6,11,2020,ES,602.2959257
7,11,2020,ES,602.2959257
8,11,2020,ES,602.2959257
9,11,2020,ES,602.7177672
10,11,2020,ES,600.5382527
11,11,2020,ES,599.1129398
12,11,2020,ES,590.4438838
13,11,2020,ES,581.4445984
14,11,2020,ES,581.4445984
15,11,2020,ES,581.4445984
16,11,2020,ES,545.7670336
17,11,2020,ES,534.0279089
18,11,2020,ES,513.3108039
19,11,2020,ES,501.2201446
20,11,2020,ES,485.5395715
21,11,2020,ES,485.5395715
22,11,2020,ES,485.5395715
23,11,2020,ES,429.0809863
24,11,2020,ES,418.0726275
25,11,2020,ES,399.1664582
26,11,2020,ES,383.7798959
27,11,2020,ES,361.3711639
28,11,2020,ES,361.3711639
29,11,2020,ES,361.3711639
30,11,2020,ES,322.3955655
1,12,2020,ES,311.9517925
2,12,2020,ES,299.1964132
3,12,2020,ES,286.187503
4,12,2020,ES,272.5287864
5,12,2020,ES,272.5287864
6,12,2020,ES,272.5287864
7,12,2020,ES,255.0479301
8,12,2020,ES,228.9960215
9,12,2020,ES,228.0394213
10,12,2020,ES,218.8057795
11,12,2020,ES,218.0941883
12,12,2020,ES,218.0941883
13,12,2020,ES,218.0941883
14,3,2020,ET,
15,3,2020,ET,
16,3,2020,ET,
17,3,2020,ET,
18,3,2020,ET,
19,3,2020,ET,
20,3,2020,ET,
21,3,2020,ET,
22,3,2020,ET,
23,3,2020,ET,
24,3,2020,ET,
25,3,2020,ET,
26,3,2020,ET,
27,3,2020,ET,0.01070676
28,3,2020,ET,0.01338345
29,3,2020,ET,0.01338345
30,3,2020,ET,0.01070676
31,3,2020,ET,0.01606014
1,4,2020,ET,0.0178446
2,4,2020,ET,0.02052129
3,4,2020,ET,0.01962906
4,4,2020,ET,0.02319798
5,4,2020,ET,0.02587467
6,4,2020,ET,0.02855136
7,4,2020,ET,0.02944359
8,4,2020,ET,0.03658143
9,4,2020,ET,0.03836589
10,4,2020,ET,0.03925812
11,4,2020,ET,0.04371927
12,4,2020,ET,0.04728819
13,4,2020,ET,0.04907265
14,4,2020,ET,0.04550373
15,4,2020,ET,0.05085711
16,4,2020,ET,0.04996488
17,4,2020,ET,0.05621049
18,4,2020,ET,0.05442603
19,4,2020,ET,0.05977941
20,4,2020,ET,0.05799495
21,4,2020,ET,0.05977941
22,4,2020,ET,0.05531826
23,4,2020,ET,0.05442603
24,4,2020,ET,0.0535338
25,4,2020,ET,0.04639596
26,4,2020,ET,0.04728819
27,4,2020,ET,0.04639596
28,4,2020,ET,0.0446115
29,4,2020,ET,0.03925812
30,4,2020,ET,0.04015035
1,5,2020,ET,0.03479697
2,5,2020,ET,0.03301251
3,5,2020,ET,0.02498244
4,5,2020,ET,0.02409021
5,5,2020,ET,0.02587467
6,5,2020,ET,0.02765913
7,5,2020,ET,0.04104258
8,5,2020,ET,0.06691725
9,5,2020,ET,0.06870171
10,5,2020,ET,0.07851624
11,5,2020,ET,0.10349868
12,5,2020,ET,0.11242098
13,5,2020,ET,0.12045105
14,5,2020,ET,0.11866659
15,5,2020,ET,0.12580443
16,5,2020,ET,0.13740342
17,5,2020,ET,0.15435579
18,5,2020,ET,0.16238586
19,5,2020,ET,0.18915276
20,5,2020,ET,0.19629059
21,5,2020,ET,0.2025362
22,5,2020,ET,0.18558384
23,5,2020,ET,0.21324296
24,5,2020,ET,0.25339331
25,5,2020,ET,0.30603488
26,5,2020,ET,0.36135314
27,5,2020,ET,0.39258119
28,5,2020,ET,0.41756363
29,5,2020,ET,0.49875656
30,5,2020,ET,0.60760861
31,5,2020,ET,0.67541809
1,6,2020,ET,0.76285663
2,6,2020,ET,0.80746813
3,6,2020,ET,0.87349315
4,6,2020,ET,0.97877628
5,6,2020,ET,1.10368848
6,6,2020,ET,1.22413953
7,6,2020,ET,1.28481117
8,6,2020,ET,1.28302671
9,6,2020,ET,1.3392372
10,6,2020,ET,1.45879601
11,6,2020,ET,1.58370821
12,6,2020,ET,1.64081093
13,6,2020,ET,1.73717176
14,6,2020,ET,1.87635964
15,6,2020,ET,1.93881574
16,6,2020,ET,2.02000867
17,6,2020,ET,2.03963773
18,6,2020,ET,2.02803874
19,6,2020,ET,2.06818909
20,6,2020,ET,2.0209009
21,6,2020,ET,2.26180299
22,6,2020,ET,2.2412817
23,6,2020,ET,2.23682055
24,6,2020,ET,2.2412817
25,6,2020,ET,2.25555738
26,6,2020,ET,2.23503609
27,6,2020,ET,2.23949724
28,6,2020,ET,2.14492086
29,6,2020,ET,2.09138707
30,6,2020,ET,2.0744347
1,7,2020,ET,1.97718163
2,7,2020,ET,1.86208396
3,7,2020,ET,1.68809912
4,7,2020,ET,1.58460044
5,7,2020,ET,1.22860068
6,7,2020,ET,1.17239019
7,7,2020,ET,1.53731225
8,7,2020,ET,1.6220741
9,7,2020,ET,1.55248016
10,7,2020,ET,1.6042295
11,7,2020,ET,1.51232981
12,7,2020,ET,1.63456532
13,7,2020,ET,1.66936229
14,7,2020,ET,1.71308156
15,7,2020,ET,1.89420424
16,7,2020,ET,2.083357
17,7,2020,ET,2.34567261
18,7,2020,ET,2.63832404
19,7,2020,ET,2.94525115
20,7,2020,ET,3.26288503
21,7,2020,ET,3.40921074
22,7,2020,ET,3.43062426
23,7,2020,ET,3.83480444
24,7,2020,ET,4.06053862
25,7,2020,ET,4.29430288
26,7,2020,ET,4.72078881
27,7,2020,ET,5.71740969
28,7,2020,ET,6.05021147
29,7,2020,ET,6.45171496
30,7,2020,ET,6.80682249
31,7,2020,ET,7.26275201
1,8,2020,ET,7.78649101
2,8,2020,ET,7.89801976
3,8,2020,ET,7.58038588
4,8,2020,ET,8.10323265
5,8,2020,ET,8.35662596
6,8,2020,ET,8.26561851
7,8,2020,ET,8.36554826
8,8,2020,ET,8.49313715
9,8,2020,ET,8.52971858
10,8,2020,ET,7.8962353
11,8,2020,ET,8.06932791
12,8,2020,ET,8.00776404
13,8,2020,ET,8.30487662
14,8,2020,ET,8.55559325
15,8,2020,ET,8.66533754
16,8,2020,ET,9.7208456
17,8,2020,ET,10.59701544
18,8,2020,ET,10.74869453
19,8,2020,ET,11.46069405
20,8,2020,ET,12.24317974
21,8,2020,ET,13.32634693
22,8,2020,ET,14.46572462
23,8,2020,ET,14.97161901
24,8,2020,ET,15.92898178
25,8,2020,ET,16.55265053
26,8,2020,ET,17.41008354
27,8,2020,ET,17.93649923
28,8,2020,ET,18.02572222
29,8,2020,ET,18.64582206
30,8,2020,ET,18.52269432
31,8,2020,ET,18.95631809
1,9,2020,ET,18.55392237
2,9,2020,ET,18.36387738
3,9,2020,ET,18.15777226
4,9,2020,ET,17.28874026
5,9,2020,ET,16.81942729
6,9,2020,ET,16.44647516
7,9,2020,ET,16.06103181
8,9,2020,ET,15.61848575
9,9,2020,ET,15.25356368
10,9,2020,ET,14.70305779
11,9,2020,ET,14.42825096
12,9,2020,ET,13.58598586
13,9,2020,ET,12.70000149
14,9,2020,ET,11.75869887
15,9,2020,ET,11.29117036
16,9,2020,ET,10.86914558
17,9,2020,ET,10.54169718
18,9,2020,ET,10.43909073
19,9,2020,ET,9.81363752
20,9,2020,ET,9.5156327
21,9,2020,ET,9.05434981
22,9,2020,ET,8.9767258
23,9,2020,ET,8.59931252
24,9,2020,ET,8.37179387
25,9,2020,ET,8.12732286
26,9,2020,ET,7.85697718
27,9,2020,ET,7.86233056
28,9,2020,ET,8.05772892
29,9,2020,ET,8.17104213
30,9,2020,ET,8.11750833
1,10,2020,ET,8.15855091
2,10,2020,ET,8.19513234
3,10,2020,ET,8.45209457
4,10,2020,ET,8.68050545
5,10,2020,ET,8.92140754
6,10,2020,ET,8.67961322
7,10,2020,ET,8.54845541
8,10,2020,ET,8.75456053
9,10,2020,ET,9.02044507
10,10,2020,ET,9.35860023
11,10,2020,ET,9.57273542
12,10,2020,ET,9.78151724
13,10,2020,ET,9.9858379
14,10,2020,ET,9.93408856
15,10,2020,ET,9.869848
16,10,2020,ET,9.87787807
17,10,2020,ET,9.67712633
18,10,2020,ET,9.43443978
19,10,2020,ET,9.2060289
20,10,2020,ET,9.29971305
21,10,2020,ET,9.35681577
22,10,2020,ET,9.12126705
23,10,2020,ET,8.82950785
24,10,2020,ET,8.53596419
25,10,2020,ET,8.41283645
26,10,2020,ET,8.07289683
27,10,2020,ET,7.64730313
28,10,2020,ET,7.5839548
29,10,2020,ET,7.48580951
30,10,2020,ET,7.25561417
31,10,2020,ET,7.09768947
1,11,2020,ET,6.90139887
2,11,2020,ET,6.64354441
3,11,2020,ET,6.3187727
4,11,2020,ET,6.2563166
5,11,2020,ET,6.03415133
6,11,2020,ET,5.97615639
7,11,2020,ET,5.81466276
8,11,2020,ET,5.65941474
9,11,2020,ET,5.64960021
10,11,2020,ET,5.5987431
11,11,2020,ET,5.45063293
12,11,2020,ET,5.27040247
13,11,2020,ET,5.30609167
14,11,2020,ET,5.3248285
15,11,2020,ET,5.48899882
16,11,2020,ET,5.47561537
17,11,2020,ET,5.45509408
18,11,2020,ET,5.25791125
19,11,2020,ET,5.39531467
20,11,2020,ET,5.38550014
21,11,2020,ET,5.47204645
22,11,2020,ET,5.48810659
23,11,2020,ET,5.45152516
24,11,2020,ET,5.55056269
25,11,2020,ET,5.58892858
26,11,2020,ET,5.69421171
27,11,2020,ET,5.72900868
28,11,2020,ET,5.96098848
29,11,2020,ET,5.89674792
30,11,2020,ET,6.07965506
1,12,2020,ET,6.26166998
2,12,2020,ET,6.3874744
3,12,2020,ET,6.29557472
4,12,2020,ET,6.38122879
5,12,2020,ET,6.43476259
6,12,2020,ET,6.59179507
7,12,2020,ET,6.70064713
8,12,2020,ET,6.72027619
9,12,2020,ET,6.84786507
10,12,2020,ET,6.89247657
11,12,2020,ET,6.86214075
12,12,2020,ET,6.55253695
13,12,2020,ET,6.57305824
14,12,2020,ET,6.45528388
31,12,2019,FI,
1,1,2020,FI,
2,1,2020,FI,
3,1,2020,FI,
4,1,2020,FI,
5,1,2020,FI,
6,1,2020,FI,
7,1,2020,FI,
8,1,2020,FI,
9,1,2020,FI,
10,1,2020,FI,
11,1,2020,FI,
12,1,2020,FI,
13,1,2020,FI,0
14,1,2020,FI,0
15,1,2020,FI,0
16,1,2020,FI,0
17,1,2020,FI,0
18,1,2020,FI,0
19,1,2020,FI,0
20,1,2020,FI,0
21,1,2020,FI,0
22,1,2020,FI,0
23,1,2020,FI,0
24,1,2020,FI,0
25,1,2020,FI,0
26,1,2020,FI,0
27,1,2020,FI,0
28,1,2020,FI,0
29,1,2020,FI,0
30,1,2020,FI,0.01812277
31,1,2020,FI,0.01812277
1,2,2020,FI,0.01812277
2,2,2020,FI,0.01812277
3,2,2020,FI,0.01812277
4,2,2020,FI,0.01812277
5,2,2020,FI,0.01812277
6,2,2020,FI,0.01812277
7,2,2020,FI,0.01812277
8,2,2020,FI,0.01812277
9,2,2020,FI,0.01812277
10,2,2020,FI,0.01812277
11,2,2020,FI,0.01812277
12,2,2020,FI,0.01812277
13,2,2020,FI,0
14,2,2020,FI,0
15,2,2020,FI,0
16,2,2020,FI,0
17,2,2020,FI,0
18,2,2020,FI,0
19,2,2020,FI,0
20,2,2020,FI,0
21,2,2020,FI,0
22,2,2020,FI,0
23,2,2020,FI,0
24,2,2020,FI,0
25,2,2020,FI,0
26,2,2020,FI,0
27,2,2020,FI,0.01812277
28,2,2020,FI,0.01812277
29,2,2020,FI,0.03624555
1,3,2020,FI,0.03624555
2,3,2020,FI,0.09061387
4,3,2020,FI,0.10873665
6,3,2020,FI,0.19935052
7,3,2020,FI,0.32620994
9,3,2020,FI,0.52556045
10,3,2020,FI,0.70678819
12,3,2020,FI,1.0511209
13,3,2020,FI,2.79090722
14,3,2020,FI,3.2983449
15,3,2020,FI,3.7876598
16,3,2020,FI,4.80253516
17,3,2020,FI,4.89314903
18,3,2020,FI,5.72679664
19,3,2020,FI,6.63293535
20,3,2020,FI,7.14037303
21,3,2020,FI,8.02838896
22,3,2020,FI,9.22449206
23,3,2020,FI,11.00052393
24,3,2020,FI,12.1422587
25,3,2020,FI,13.62832619
26,3,2020,FI,14.8787976
27,3,2020,FI,14.55258767
28,3,2020,FI,15.25937586
29,3,2020,FI,18.26775638
30,3,2020,FI,17.23475825
31,3,2020,FI,18.86580793
1,4,2020,FI,19.30075451
2,4,2020,FI,19.5182278
3,4,2020,FI,20.26126154
4,4,2020,FI,21.11303192
5,4,2020,FI,24.66509566
6,4,2020,FI,23.57772921
7,4,2020,FI,26.74921469
8,4,2020,FI,27.47412566
9,4,2020,FI,29.12329811
10,4,2020,FI,29.84820908
11,4,2020,FI,31.60611818
12,4,2020,FI,30.57312005
13,4,2020,FI,31.82359147
14,4,2020,FI,31.7329776
15,4,2020,FI,32.20416972
16,4,2020,FI,32.45788856
17,4,2020,FI,33.54525501
18,4,2020,FI,33.96207882
19,4,2020,FI,32.60287076
20,4,2020,FI,33.63586888
21,4,2020,FI,30.66373392
22,4,2020,FI,30.91745276
23,4,2020,FI,29.75759521
24,4,2020,FI,30.42813785
25,4,2020,FI,29.46763082
26,4,2020,FI,28.45275547
27,4,2020,FI,29.03268424
28,4,2020,FI,29.55824469
29,4,2020,FI,28.61586044
30,4,2020,FI,30.24691011
1,5,2020,FI,29.46763082
2,5,2020,FI,28.30777327
3,5,2020,FI,27.14791573
4,5,2020,FI,26.65860082
5,5,2020,FI,26.44112753
6,5,2020,FI,25.33563831
7,5,2020,FI,26.16928592
8,5,2020,FI,25.17253334
9,5,2020,FI,24.33888573
10,5,2020,FI,25.46249773
11,5,2020,FI,25.11816502
12,5,2020,FI,23.36025592
13,5,2020,FI,22.88906379
14,5,2020,FI,20.80494476
15,5,2020,FI,20.84119031
16,5,2020,FI,21.33050521
17,5,2020,FI,20.06191102
18,5,2020,FI,19.80819218
19,5,2020,FI,19.08328122
20,5,2020,FI,17.88717812
21,5,2020,FI,15.76681354
22,5,2020,FI,14.86067483
23,5,2020,FI,14.48009657
24,5,2020,FI,12.46846864
25,5,2020,FI,11.18175167
26,5,2020,FI,11.14550612
27,5,2020,FI,11.32673386
28,5,2020,FI,11.56232993
29,5,2020,FI,10.83741896
30,5,2020,FI,9.93128025
31,5,2020,FI,9.78629806
1,6,2020,FI,9.27886038
2,6,2020,FI,9.15200096
3,6,2020,FI,8.8439138
4,6,2020,FI,8.48145832
5,6,2020,FI,7.57531961
6,6,2020,FI,7.32160077
7,6,2020,FI,7.17661858
8,6,2020,FI,7.28535522
9,6,2020,FI,7.28535522
10,6,2020,FI,7.19474135
11,6,2020,FI,6.30672542
12,6,2020,FI,5.81741051
13,6,2020,FI,5.38246393
14,6,2020,FI,4.73004406
15,6,2020,FI,4.44007967
16,6,2020,FI,4.04137864
17,6,2020,FI,4.07762419
18,6,2020,FI,3.73329148
19,6,2020,FI,3.73329148
20,6,2020,FI,3.47957264
21,6,2020,FI,3.2258538
22,6,2020,FI,2.93588942
23,6,2020,FI,2.59155671
24,6,2020,FI,2.35596064
25,6,2020,FI,2.30159232
26,6,2020,FI,1.95725961
27,6,2020,FI,2.13848735
28,6,2020,FI,1.88476852
29,6,2020,FI,1.57668135
30,6,2020,FI,1.83040019
1,7,2020,FI,1.84852297
2,7,2020,FI,2.15661013
3,7,2020,FI,2.247224
4,7,2020,FI,2.46469729
5,7,2020,FI,2.3197151
6,7,2020,FI,2.33783787
7,7,2020,FI,2.37408342
8,7,2020,FI,2.19285568
9,7,2020,FI,2.10224181
10,7,2020,FI,2.08411903
11,7,2020,FI,1.79415464
12,7,2020,FI,1.79415464
13,7,2020,FI,1.83040019
14,7,2020,FI,1.52231303
15,7,2020,FI,1.43169916
16,7,2020,FI,1.03299813
17,7,2020,FI,0.94238426
18,7,2020,FI,0.57992877
19,7,2020,FI,0.86989316
20,7,2020,FI,1.1961031
21,7,2020,FI,1.17798032
22,7,2020,FI,1.35920806
23,7,2020,FI,1.43169916
24,7,2020,FI,1.54043581
25,7,2020,FI,1.63104968
26,7,2020,FI,1.77603187
27,7,2020,FI,1.83040019
28,7,2020,FI,1.90289129
29,7,2020,FI,2.01162793
30,7,2020,FI,2.19285568
31,7,2020,FI,2.35596064
1,8,2020,FI,2.37408342
2,8,2020,FI,2.26534677
3,8,2020,FI,2.08411903
4,8,2020,FI,2.28346955
5,8,2020,FI,2.39220619
6,8,2020,FI,2.71841613
7,8,2020,FI,2.89964387
8,8,2020,FI,3.15336271
9,8,2020,FI,3.26209935
10,8,2020,FI,3.46144987
11,8,2020,FI,3.67892316
12,8,2020,FI,3.96888755
13,8,2020,FI,4.13199251
14,8,2020,FI,4.71192129
15,8,2020,FI,4.85690348
16,8,2020,FI,5.02000845
17,8,2020,FI,5.03813122
18,8,2020,FI,5.18311342
19,8,2020,FI,5.30997284
20,8,2020,FI,5.30997284
21,8,2020,FI,5.61806
22,8,2020,FI,5.74491942
23,8,2020,FI,6.12549767
24,8,2020,FI,6.08925213
25,8,2020,FI,6.1073749
26,8,2020,FI,6.48795316
27,8,2020,FI,6.52419871
28,8,2020,FI,6.08925213
29,8,2020,FI,6.19798877
30,8,2020,FI,5.96239271
