day,month,year,cases,geoId,
15,5,2020,124,DO,
16,5,2020,419,DO,
17,5,2020,154,DO,
18,5,2020,421,DO,
19,5,2020,411,DO,
20,5,2020,498,DO,
21,5,2020,254,DO,
22,5,2020,180,DO,
23,5,2020,332,DO,
24,5,2020,433,DO,
25,5,2020,0,DO,
26,5,2020,651,DO,
27,5,2020,191,DO,
28,5,2020,459,DO,
29,5,2020,345,DO,
30,5,2020,463,DO,
31,5,2020,377,DO,
1,6,2020,377,DO,
2,6,2020,287,DO,
3,6,2020,180,DO,
4,6,2020,288,DO,
5,6,2020,279,DO,
6,6,2020,389,DO,
7,6,2020,487,DO,
8,6,2020,405,DO,
9,6,2020,526,DO,
10,6,2020,289,DO,
11,6,2020,393,DO,
12,6,2020,629,DO,
13,6,2020,571,DO,
14,6,2020,564,DO,
15,6,2020,390,DO,
16,6,2020,309,DO,
17,6,2020,415,DO,
18,6,2020,419,DO,
19,6,2020,540,DO,
20,6,2020,423,DO,
21,6,2020,710,DO,
22,6,2020,899,DO,
23,6,2020,693,DO,
24,6,2020,566,DO,
25,6,2020,695,DO,
26,6,2020,510,DO,
27,6,2020,623,DO,
28,6,2020,855,DO,
29,6,2020,754,DO,
30,6,2020,443,DO,
1,7,2020,752,DO,
2,7,2020,819,DO,
3,7,2020,810,DO,
4,7,2020,951,DO,
5,7,2020,1036,DO,
6,7,2020,1241,DO,
7,7,2020,703,DO,
8,7,2020,302,DO,
9,7,2020,1158,DO,
10,7,2020,1202,DO,
11,7,2020,1125,DO,
12,7,2020,1199,DO,
13,7,2020,1418,DO,
14,7,2020,974,DO,
15,7,2020,799,DO,
16,7,2020,1366,DO,
17,7,2020,1072,DO,
18,7,2020,1370,DO,
19,7,2020,1406,DO,
20,7,2020,1336,DO,
21,7,2020,1101,DO,
22,7,2020,841,DO,
23,7,2020,1246,DO,
24,7,2020,1572,DO,
25,7,2020,1462,DO,
26,7,2020,1819,DO,
27,7,2020,2012,DO,
28,7,2020,1248,DO,
29,7,2020,534,DO,
30,7,2020,1492,DO,
31,7,2020,1733,DO,
1,8,2020,1734,DO,
2,8,2020,1766,DO,
3,8,2020,828,DO,
4,8,2020,874,DO,
5,8,2020,1178,DO,
6,8,2020,1365,DO,
7,8,2020,876,DO,
8,8,2020,1173,DO,
9,8,2020,1069,DO,
10,8,2020,954,DO,
11,8,2020,767,DO,
12,8,2020,595,DO,
13,8,2020,1130,DO,
14,8,2020,910,DO,
15,8,2020,1354,DO,
16,8,2020,1057,DO,
17,8,2020,764,DO,
18,8,2020,428,DO,
19,8,2020,386,DO,
20,8,2020,1004,DO,
21,8,2020,883,DO,
22,8,2020,857,DO,
23,8,2020,694,DO,
24,8,2020,600,DO,
25,8,2020,447,DO,
26,8,2020,609,DO,
27,8,2020,340,DO,
28,8,2020,407,DO,
29,8,2020,426,DO,
30,8,2020,342,DO,
31,8,2020,509,DO,
1,9,2020,474,DO,
2,9,2020,264,DO,
3,9,2020,648,DO,
4,9,2020,1002,DO,
5,9,2020,0,DO,
6,9,2020,2147,DO,
7,9,2020,557,DO,
8,9,2020,565,DO,
9,9,2020,233,DO,
10,9,2020,806,DO,
11,9,2020,779,DO,
12,9,2020,516,DO,
13,9,2020,860,DO,
14,9,2020,568,DO,
15,9,2020,450,DO,
16,9,2020,693,DO,
17,9,2020,718,DO,
18,9,2020,615,DO,
19,9,2020,596,DO,
20,9,2020,968,DO,
21,9,2020,589,DO,
22,9,2020,494,DO,
23,9,2020,486,DO,
24,9,2020,468,DO,
25,9,2020,385,DO,
26,9,2020,475,DO,
27,9,2020,360,DO,
28,9,2020,429,DO,
29,9,2020,280,DO,
30,9,2020,234,DO,
1,10,2020,309,DO,
2,10,2020,519,DO,
3,10,2020,622,DO,
4,10,2020,576,DO,
5,10,2020,554,DO,
6,10,2020,574,DO,
7,10,2020,317,DO,
8,10,2020,777,DO,
9,10,2020,724,DO,
10,10,2020,585,DO,
11,10,2020,557,DO,
12,10,2020,463,DO,
13,10,2020,366,DO,
14,10,2020,165,DO,
15,10,2020,654,DO,
16,10,2020,404,DO,
17,10,2020,384,DO,
18,10,2020,475,DO,
19,10,2020,422,DO,
20,10,2020,320,DO,
21,10,2020,306,DO,
22,10,2020,425,DO,
23,10,2020,475,DO,
24,10,2020,511,DO,
25,10,2020,634,DO,
26,10,2020,509,DO,
27,10,2020,316,DO,
28,10,2020,165,DO,
29,10,2020,562,DO,
30,10,2020,343,DO,
31,10,2020,419,DO,
1,11,2020,686,DO,
2,11,2020,314,DO,
3,11,2020,259,DO,
4,11,2020,257,DO,
5,11,2020,430,DO,
6,11,2020,546,DO,
7,11,2020,476,DO,
8,11,2020,345,DO,
9,11,2020,537,DO,
10,11,2020,421,DO,
11,11,2020,528,DO,
12,11,2020,134,DO,
13,11,2020,371,DO,
14,11,2020,918,DO,
15,11,2020,671,DO,
16,11,2020,499,DO,
17,11,2020,479,DO,
18,11,2020,494,DO,
19,11,2020,460,DO,
20,11,2020,1026,DO,
21,11,2020,601,DO,
22,11,2020,0,DO,
23,11,2020,1626,DO,
24,11,2020,419,DO,
25,11,2020,282,DO,
26,11,2020,285,DO,
27,11,2020,1526,DO,
28,11,2020,855,DO,
29,11,2020,876,DO,
30,11,2020,820,DO,
1,12,2020,515,DO,
2,12,2020,314,DO,
3,12,2020,895,DO,
4,12,2020,812,DO,
5,12,2020,671,DO,
6,12,2020,975,DO,
7,12,2020,798,DO,
8,12,2020,685,DO,
9,12,2020,492,DO,
10,12,2020,531,DO,
11,12,2020,1560,DO,
12,12,2020,731,DO,
13,12,2020,1133,DO,
14,12,2020,1107,DO,
31,12,2019,0,EC,
1,1,2020,0,EC,
2,1,2020,0,EC,
3,1,2020,0,EC,
4,1,2020,0,EC,
5,1,2020,0,EC,
6,1,2020,0,EC,
7,1,2020,0,EC,
8,1,2020,0,EC,
9,1,2020,0,EC,
10,1,2020,0,EC,
11,1,2020,0,EC,
12,1,2020,0,EC,
13,1,2020,0,EC,
14,1,2020,0,EC,
15,1,2020,0,EC,
16,1,2020,0,EC,
17,1,2020,0,EC,
18,1,2020,0,EC,
19,1,2020,0,EC,
20,1,2020,0,EC,
21,1,2020,0,EC,
22,1,2020,0,EC,
23,1,2020,0,EC,
24,1,2020,0,EC,
25,1,2020,0,EC,
26,1,2020,0,EC,
27,1,2020,0,EC,
28,1,2020,0,EC,
29,1,2020,0,EC,
30,1,2020,0,EC,
31,1,2020,0,EC,
1,2,2020,0,EC,
2,2,2020,0,EC,
3,2,2020,0,EC,
4,2,2020,0,EC,
5,2,2020,0,EC,
6,2,2020,0,EC,
7,2,2020,0,EC,
8,2,2020,0,EC,
9,2,2020,0,EC,
10,2,2020,0,EC,
11,2,2020,0,EC,
12,2,2020,0,EC,
13,2,2020,0,EC,
14,2,2020,0,EC,
15,2,2020,0,EC,
16,2,2020,0,EC,
17,2,2020,0,EC,
18,2,2020,0,EC,
19,2,2020,0,EC,
20,2,2020,0,EC,
21,2,2020,0,EC,
22,2,2020,0,EC,
23,2,2020,0,EC,
24,2,2020,0,EC,
25,2,2020,0,EC,
26,2,2020,0,EC,
27,2,2020,0,EC,
28,2,2020,0,EC,
29,2,2020,0,EC,
1,3,2020,1,EC,
2,3,2020,5,EC,
3,3,2020,1,EC,
5,3,2020,3,EC,
6,3,2020,3,EC,
9,3,2020,1,EC,
10,3,2020,1,EC,
11,3,2020,2,EC,
14,3,2020,6,EC,
15,3,2020,5,EC,
16,3,2020,9,EC,
17,3,2020,21,EC,
18,3,2020,53,EC,
19,3,2020,57,EC,
20,3,2020,31,EC,
21,3,2020,227,EC,
22,3,2020,106,EC,
23,3,2020,257,EC,
24,3,2020,192,EC,
25,3,2020,101,EC,
26,3,2020,129,EC,
27,3,2020,192,EC,
28,3,2020,224,EC,
29,3,2020,208,EC,
30,3,2020,55,EC,
31,3,2020,76,EC,
1,4,2020,336,EC,
2,4,2020,456,EC,
3,4,2020,405,EC,
4,4,2020,205,EC,
5,4,2020,97,EC,
6,4,2020,181,EC,
7,4,2020,101,EC,
8,4,2020,248,EC,
9,4,2020,455,EC,
10,4,2020,515,EC,
11,4,2020,2196,EC,
12,4,2020,96,EC,
13,4,2020,209,EC,
14,4,2020,63,EC,
15,4,2020,74,EC,
16,4,2020,255,EC,
17,4,2020,367,EC,
18,4,2020,225,EC,
19,4,2020,572,EC,
20,4,2020,446,EC,
21,4,2020,660,EC,
22,4,2020,270,EC,
23,4,2020,452,EC,
24,4,2020,333,EC,
25,4,2020,0,EC,
26,4,2020,0,EC,
27,4,2020,11536,EC,
28,4,2020,521,EC,
29,4,2020,1018,EC,
30,4,2020,417,EC,
1,5,2020,259,EC,
2,5,2020,1402,EC,
3,5,2020,1128,EC,
4,5,2020,2074,EC,
5,5,2020,2343,EC,
6,5,2020,0,EC,
7,5,2020,-2461,EC,
8,5,2020,878,EC,
9,5,2020,-1480,EC,
10,5,2020,253,EC,
11,5,2020,488,EC,
12,5,2020,-50,EC,
13,5,2020,910,EC,
14,5,2020,67,EC,
15,5,2020,16,EC,
16,5,2020,965,EC,
17,5,2020,1296,EC,
18,5,2020,419,EC,
19,5,2020,400,EC,
20,5,2020,569,EC,
21,5,2020,703,EC,
22,5,2020,452,EC,
23,5,2020,522,EC,
24,5,2020,430,EC,
25,5,2020,498,EC,
26,5,2020,599,EC,
27,5,2020,0,EC,
28,5,2020,748,EC,
29,5,2020,368,EC,
30,5,2020,100,EC,
31,5,2020,0,EC,
1,6,2020,527,EC,
2,6,2020,896,EC,
3,6,2020,420,EC,
4,6,2020,552,EC,
5,6,2020,0,EC,
6,6,2020,609,EC,
7,6,2020,1153,EC,
8,6,2020,392,EC,
9,6,2020,258,EC,
10,6,2020,539,EC,
11,6,2020,523,EC,
12,6,2020,0,EC,
13,6,2020,1338,EC,
14,6,2020,578,EC,
15,6,2020,395,EC,
16,6,2020,571,EC,
17,6,2020,621,EC,
18,6,2020,547,EC,
19,6,2020,607,EC,
20,6,2020,634,EC,
21,6,2020,452,EC,
22,6,2020,457,EC,
23,6,2020,0,EC,
24,6,2020,1003,EC,
25,6,2020,691,EC,
26,6,2020,822,EC,
27,6,2020,700,EC,
28,6,2020,718,EC,
29,6,2020,681,EC,
30,6,2020,410,EC,
1,7,2020,767,EC,
2,7,2020,1825,EC,
3,7,2020,1211,EC,
4,7,2020,1189,EC,
5,7,2020,878,EC,
6,7,2020,423,EC,
7,7,2020,422,EC,
8,7,2020,865,EC,
9,7,2020,976,EC,
10,7,2020,797,EC,
11,7,2020,783,EC,
12,7,2020,1408,EC,
13,7,2020,661,EC,
14,7,2020,589,EC,
15,7,2020,1111,EC,
16,7,2020,759,EC,
17,7,2020,1036,EC,
18,7,2020,1079,EC,
19,7,2020,938,EC,
20,7,2020,631,EC,
21,7,2020,607,EC,
22,7,2020,1597,EC,
23,7,2020,1040,EC,
24,7,2020,891,EC,
25,7,2020,901,EC,
26,7,2020,987,EC,
27,7,2020,658,EC,
28,7,2020,467,EC,
29,7,2020,1118,EC,
30,7,2020,914,EC,
31,7,2020,1177,EC,
1,8,2020,985,EC,
2,8,2020,877,EC,
3,8,2020,292,EC,
4,8,2020,517,EC,
5,8,2020,922,EC,
6,8,2020,903,EC,
7,8,2020,1671,EC,
8,8,2020,1432,EC,
9,8,2020,1603,EC,
10,8,2020,887,EC,
11,8,2020,242,EC,
12,8,2020,862,EC,
13,8,2020,1547,EC,
14,8,2020,1233,EC,
15,8,2020,1066,EC,
16,8,2020,1279,EC,
17,8,2020,854,EC,
18,8,2020,209,EC,
19,8,2020,1190,EC,
20,8,2020,1534,EC,
21,8,2020,1033,EC,
22,8,2020,973,EC,
23,8,2020,608,EC,
24,8,2020,680,EC,
25,8,2020,520,EC,
26,8,2020,741,EC,
27,8,2020,1519,EC,
28,8,2020,670,EC,
29,8,2020,922,EC,
30,8,2020,765,EC,
31,8,2020,742,EC,
1,9,2020,119,EC,
2,9,2020,542,EC,
3,9,2020,1148,EC,
4,9,2020,903,EC,
5,9,2020,815,EC,
6,9,2020,870,EC,
7,9,2020,-8261,EC,
8,9,2020,308,EC,
9,9,2020,665,EC,
10,9,2020,1409,EC,
11,9,2020,1040,EC,
12,9,2020,1526,EC,
13,9,2020,1719,EC,
14,9,2020,2143,EC,
15,9,2020,317,EC,
16,9,2020,642,EC,
17,9,2020,1972,EC,
18,9,2020,732,EC,
19,9,2020,1872,EC,
20,9,2020,1491,EC,
21,9,2020,799,EC,
22,9,2020,292,EC,
23,9,2020,932,EC,
24,9,2020,2249,EC,
25,9,2020,1254,EC,
26,9,2020,1329,EC,
27,9,2020,1506,EC,
28,9,2020,766,EC,
29,9,2020,218,EC,
30,9,2020,784,EC,
1,10,2020,1298,EC,
2,10,2020,1537,EC,
3,10,2020,950,EC,
4,10,2020,817,EC,
5,10,2020,683,EC,
6,10,2020,305,EC,
7,10,2020,717,EC,
8,10,2020,1475,EC,
9,10,2020,1514,EC,
10,10,2020,803,EC,
11,10,2020,980,EC,
12,10,2020,205,EC,
13,10,2020,282,EC,
14,10,2020,856,EC,
15,10,2020,912,EC,
16,10,2020,1277,EC,
17,10,2020,1299,EC,
18,10,2020,763,EC,
19,10,2020,867,EC,
20,10,2020,134,EC,
21,10,2020,692,EC,
22,10,2020,1510,EC,
23,10,2020,826,EC,
24,10,2020,1819,EC,
25,10,2020,1344,EC,
26,10,2020,2021,EC,
27,10,2020,543,EC,
28,10,2020,1014,EC,
29,10,2020,1716,EC,
30,10,2020,1394,EC,
31,10,2020,845,EC,
1,11,2020,1045,EC,
2,11,2020,1002,EC,
3,11,2020,368,EC,
4,11,2020,548,EC,
5,11,2020,1323,EC,
6,11,2020,350,EC,
7,11,2020,725,EC,
8,11,2020,978,EC,
9,11,2020,1421,EC,
10,11,2020,362,EC,
11,11,2020,442,EC,
12,11,2020,919,EC,
13,11,2020,883,EC,
14,11,2020,1161,EC,
15,11,2020,953,EC,
16,11,2020,668,EC,
17,11,2020,381,EC,
18,11,2020,428,EC,
19,11,2020,1146,EC,
20,11,2020,996,EC,
21,11,2020,594,EC,
22,11,2020,1036,EC,
23,11,2020,767,EC,
24,11,2020,301,EC,
25,11,2020,492,EC,
26,11,2020,794,EC,
27,11,2020,908,EC,
28,11,2020,1396,EC,
29,11,2020,1375,EC,
30,11,2020,1208,EC,
1,12,2020,568,EC,
2,12,2020,988,EC,
3,12,2020,1203,EC,
4,12,2020,1008,EC,
5,12,2020,598,EC,
6,12,2020,909,EC,
7,12,2020,607,EC,
8,12,2020,246,EC,
9,12,2020,508,EC,
10,12,2020,476,EC,
11,12,2020,1151,EC,
12,12,2020,386,EC,
13,12,2020,759,EC,
14,12,2020,586,EC,
31,12,2019,0,EG,
1,1,2020,0,EG,
2,1,2020,0,EG,
3,1,2020,0,EG,
4,1,2020,0,EG,
5,1,2020,0,EG,
6,1,2020,0,EG,
7,1,2020,0,EG,
8,1,2020,0,EG,
9,1,2020,0,EG,
10,1,2020,0,EG,
11,1,2020,0,EG,
12,1,2020,0,EG,
13,1,2020,0,EG,
14,1,2020,0,EG,
15,1,2020,0,EG,
16,1,2020,0,EG,
17,1,2020,0,EG,
18,1,2020,0,EG,
19,1,2020,0,EG,
20,1,2020,0,EG,
21,1,2020,0,EG,
22,1,2020,0,EG,
23,1,2020,0,EG,
24,1,2020,0,EG,
25,1,2020,0,EG,
26,1,2020,0,EG,
27,1,2020,0,EG,
28,1,2020,0,EG,
29,1,2020,0,EG,
30,1,2020,0,EG,
31,1,2020,0,EG,
1,2,2020,0,EG,
2,2,2020,0,EG,
3,2,2020,0,EG,
4,2,2020,0,EG,
5,2,2020,0,EG,
6,2,2020,0,EG,
7,2,2020,0,EG,
8,2,2020,0,EG,
9,2,2020,0,EG,
10,2,2020,0,EG,
11,2,2020,0,EG,
12,2,2020,0,EG,
13,2,2020,0,EG,
14,2,2020,0,EG,
15,2,2020,1,EG,
16,2,2020,0,EG,
17,2,2020,0,EG,
18,2,2020,0,EG,
19,2,2020,0,EG,
20,2,2020,0,EG,
21,2,2020,0,EG,
22,2,2020,0,EG,
23,2,2020,0,EG,
24,2,2020,0,EG,
25,2,2020,0,EG,
26,2,2020,0,EG,
27,2,2020,0,EG,
28,2,2020,0,EG,
29,2,2020,0,EG,
1,3,2020,0,EG,
2,3,2020,1,EG,
6,3,2020,1,EG,
7,3,2020,12,EG,
9,3,2020,34,EG,
10,3,2020,6,EG,
11,3,2020,4,EG,
12,3,2020,1,EG,
13,3,2020,20,EG,
14,3,2020,13,EG,
15,3,2020,0,EG,
16,3,2020,17,EG,
17,3,2020,16,EG,
18,3,2020,40,EG,
19,3,2020,30,EG,
20,3,2020,14,EG,
21,3,2020,46,EG,
22,3,2020,29,EG,
23,3,2020,9,EG,
24,3,2020,33,EG,
25,3,2020,39,EG,
26,3,2020,76,EG,
27,3,2020,14,EG,
28,3,2020,39,EG,
29,3,2020,41,EG,
30,3,2020,40,EG,
31,3,2020,33,EG,
1,4,2020,47,EG,
2,4,2020,54,EG,
3,4,2020,69,EG,
4,4,2020,0,EG,
5,4,2020,206,EG,
6,4,2020,85,EG,
7,4,2020,3,EG,
8,4,2020,249,EG,
9,4,2020,238,EG,
10,4,2020,139,EG,
11,4,2020,95,EG,
12,4,2020,145,EG,
13,4,2020,126,EG,
14,4,2020,125,EG,
15,4,2020,160,EG,
16,4,2020,155,EG,
17,4,2020,168,EG,
18,4,2020,171,EG,
19,4,2020,188,EG,
20,4,2020,112,EG,
21,4,2020,189,EG,
22,4,2020,157,EG,
23,4,2020,0,EG,
24,4,2020,169,EG,
25,4,2020,433,EG,
26,4,2020,227,EG,
27,4,2020,0,EG,
28,4,2020,463,EG,
29,4,2020,260,EG,
30,4,2020,226,EG,
1,5,2020,269,EG,
2,5,2020,358,EG,
3,5,2020,298,EG,
4,5,2020,272,EG,
5,5,2020,348,EG,
6,5,2020,388,EG,
7,5,2020,387,EG,
8,5,2020,393,EG,
9,5,2020,495,EG,
10,5,2020,488,EG,
11,5,2020,436,EG,
12,5,2020,346,EG,
13,5,2020,347,EG,
14,5,2020,338,EG,
15,5,2020,398,EG,
16,5,2020,399,EG,
17,5,2020,491,EG,
18,5,2020,510,EG,
19,5,2020,535,EG,
20,5,2020,720,EG,
21,5,2020,745,EG,
22,5,2020,774,EG,
23,5,2020,783,EG,
24,5,2020,827,EG,
25,5,2020,652,EG,
26,5,2020,702,EG,
27,5,2020,789,EG,
28,5,2020,910,EG,
29,5,2020,1127,EG,
30,5,2020,1289,EG,
31,5,2020,1367,EG,
1,6,2020,1536,EG,
2,6,2020,1399,EG,
3,6,2020,1152,EG,
4,6,2020,1079,EG,
5,6,2020,1152,EG,
6,6,2020,1348,EG,
7,6,2020,1497,EG,
8,6,2020,1467,EG,
9,6,2020,1365,EG,
10,6,2020,1385,EG,
11,6,2020,1455,EG,
12,6,2020,1442,EG,
13,6,2020,1578,EG,
14,6,2020,1676,EG,
15,6,2020,1618,EG,
16,6,2020,1691,EG,
17,6,2020,1567,EG,
18,6,2020,1363,EG,
19,6,2020,1218,EG,
20,6,2020,1774,EG,
21,6,2020,1547,EG,
22,6,2020,1475,EG,
23,6,2020,1576,EG,
24,6,2020,1332,EG,
25,6,2020,1420,EG,
26,6,2020,1569,EG,
27,6,2020,1625,EG,
28,6,2020,1168,EG,
29,6,2020,1265,EG,
30,6,2020,1566,EG,
1,7,2020,1557,EG,
2,7,2020,1503,EG,
3,7,2020,1485,EG,
4,7,2020,1412,EG,
5,7,2020,1324,EG,
6,7,2020,1218,EG,
7,7,2020,969,EG,
8,7,2020,1057,EG,
9,7,2020,1025,EG,
10,7,2020,950,EG,
11,7,2020,981,EG,
12,7,2020,923,EG,
13,7,2020,912,EG,
14,7,2020,931,EG,
15,7,2020,929,EG,
16,7,2020,913,EG,
17,7,2020,928,EG,
18,7,2020,703,EG,
19,7,2020,698,EG,
20,7,2020,603,EG,
21,7,2020,627,EG,
22,7,2020,676,EG,
23,7,2020,667,EG,
24,7,2020,668,EG,
25,7,2020,659,EG,
26,7,2020,511,EG,
27,7,2020,479,EG,
28,7,2020,420,EG,
29,7,2020,465,EG,
30,7,2020,409,EG,
31,7,2020,401,EG,
1,8,2020,321,EG,
2,8,2020,238,EG,
3,8,2020,167,EG,
4,8,2020,157,EG,
5,8,2020,112,EG,
6,8,2020,123,EG,
7,8,2020,131,EG,
8,8,2020,141,EG,
9,8,2020,167,EG,
10,8,2020,178,EG,
11,8,2020,174,EG,
12,8,2020,168,EG,
13,8,2020,129,EG,
14,8,2020,145,EG,
15,8,2020,112,EG,
16,8,2020,116,EG,
17,8,2020,139,EG,
18,8,2020,115,EG,
19,8,2020,0,EG,
20,8,2020,324,EG,
21,8,2020,111,EG,
22,8,2020,123,EG,
23,8,2020,89,EG,
24,8,2020,0,EG,
25,8,2020,241,EG,
26,8,2020,141,EG,
27,8,2020,206,EG,
28,8,2020,237,EG,
29,8,2020,223,EG,
30,8,2020,212,EG,
31,8,2020,230,EG,
1,9,2020,212,EG,
2,9,2020,176,EG,
3,9,2020,165,EG,
4,9,2020,145,EG,
5,9,2020,157,EG,
6,9,2020,130,EG,
7,9,2020,151,EG,
8,9,2020,178,EG,
9,9,2020,187,EG,
10,9,2020,175,EG,
11,9,2020,154,EG,
12,9,2020,151,EG,
13,9,2020,148,EG,
14,9,2020,153,EG,
15,9,2020,168,EG,
16,9,2020,163,EG,
17,9,2020,160,EG,
18,9,2020,141,EG,
19,9,2020,131,EG,
20,9,2020,128,EG,
21,9,2020,115,EG,
22,9,2020,126,EG,
23,9,2020,113,EG,
24,9,2020,121,EG,
25,9,2020,138,EG,
26,9,2020,112,EG,
27,9,2020,111,EG,
28,9,2020,104,EG,
29,9,2020,115,EG,
30,9,2020,124,EG,
1,10,2020,119,EG,
2,10,2020,119,EG,
3,10,2020,149,EG,
4,10,2020,109,EG,
5,10,2020,108,EG,
6,10,2020,98,EG,
7,10,2020,121,EG,
8,10,2020,133,EG,
9,10,2020,121,EG,
10,10,2020,106,EG,
11,10,2020,125,EG,
12,10,2020,0,EG,
13,10,2020,261,EG,
14,10,2020,139,EG,
15,10,2020,128,EG,
16,10,2020,118,EG,
17,10,2020,126,EG,
18,10,2020,138,EG,
19,10,2020,127,EG,
20,10,2020,123,EG,
21,10,2020,158,EG,
22,10,2020,178,EG,
23,10,2020,177,EG,
24,10,2020,170,EG,
25,10,2020,167,EG,
26,10,2020,143,EG,
27,10,2020,167,EG,
28,10,2020,170,EG,
29,10,2020,153,EG,
30,10,2020,179,EG,
31,10,2020,167,EG,
1,11,2020,179,EG,
2,11,2020,181,EG,
3,11,2020,189,EG,
4,11,2020,197,EG,
5,11,2020,207,EG,
6,11,2020,201,EG,
7,11,2020,224,EG,
8,11,2020,208,EG,
9,11,2020,239,EG,
10,11,2020,221,EG,
11,11,2020,232,EG,
12,11,2020,227,EG,
13,11,2020,214,EG,
14,11,2020,224,EG,
15,11,2020,228,EG,
16,11,2020,220,EG,
17,11,2020,242,EG,
18,11,2020,275,EG,
19,11,2020,329,EG,
20,11,2020,342,EG,
21,11,2020,363,EG,
22,11,2020,358,EG,
23,11,2020,351,EG,
24,11,2020,354,EG,
25,11,2020,361,EG,
26,11,2020,365,EG,
27,11,2020,368,EG,
28,11,2020,357,EG,
29,11,2020,351,EG,
30,11,2020,358,EG,
1,12,2020,370,EG,
2,12,2020,392,EG,
3,12,2020,421,EG,
4,12,2020,432,EG,
5,12,2020,427,EG,
6,12,2020,431,EG,
7,12,2020,418,EG,
8,12,2020,415,EG,
9,12,2020,434,EG,
10,12,2020,421,EG,
11,12,2020,445,EG,
12,12,2020,464,EG,
13,12,2020,478,EG,
14,12,2020,486,EG,
19,3,2020,1,SV,
20,3,2020,0,SV,
21,3,2020,2,SV,
22,3,2020,0,SV,
23,3,2020,0,SV,
24,3,2020,2,SV,
25,3,2020,4,SV,
26,3,2020,4,SV,
27,3,2020,0,SV,
28,3,2020,0,SV,
29,3,2020,6,SV,
30,3,2020,11,SV,
31,3,2020,2,SV,
1,4,2020,0,SV,
2,4,2020,9,SV,
3,4,2020,5,SV,
4,4,2020,10,SV,
5,4,2020,6,SV,
6,4,2020,7,SV,
7,4,2020,9,SV,
8,4,2020,0,SV,
9,4,2020,25,SV,
10,4,2020,14,SV,
11,4,2020,1,SV,
12,4,2020,0,SV,
13,4,2020,7,SV,
14,4,2020,24,SV,
15,4,2020,10,SV,
16,4,2020,0,SV,
17,4,2020,5,SV,
18,4,2020,13,SV,
19,4,2020,13,SV,
20,4,2020,11,SV,
21,4,2020,17,SV,
22,4,2020,7,SV,
23,4,2020,12,SV,
24,4,2020,13,SV,
25,4,2020,11,SV,
26,4,2020,37,SV,
27,4,2020,0,SV,
28,4,2020,25,SV,
29,4,2020,22,SV,
30,4,2020,32,SV,
1,5,2020,47,SV,
2,5,2020,22,SV,
3,5,2020,0,SV,
4,5,2020,109,SV,
5,5,2020,32,SV,
6,5,2020,0,SV,
7,5,2020,108,SV,
8,5,2020,0,SV,
9,5,2020,89,SV,
10,5,2020,105,SV,
11,5,2020,69,SV,
12,5,2020,40,SV,
13,5,2020,39,SV,
14,5,2020,75,SV,
15,5,2020,98,SV,
16,5,2020,55,SV,
17,5,2020,0,SV,
18,5,2020,73,SV,
19,5,2020,75,SV,
20,5,2020,85,SV,
21,5,2020,73,SV,
22,5,2020,69,SV,
23,5,2020,85,SV,
24,5,2020,94,SV,
25,5,2020,96,SV,
26,5,2020,68,SV,
27,5,2020,59,SV,
28,5,2020,67,SV,
29,5,2020,85,SV,
30,5,2020,84,SV,
31,5,2020,239,SV,
1,6,2020,0,SV,
2,6,2020,65,SV,
3,6,2020,71,SV,
4,6,2020,52,SV,
5,6,2020,76,SV,
6,6,2020,68,SV,
7,6,2020,85,SV,
8,6,2020,81,SV,
9,6,2020,89,SV,
10,6,2020,87,SV,
11,6,2020,83,SV,
12,6,2020,207,SV,
13,6,2020,0,SV,
14,6,2020,122,SV,
15,6,2020,117,SV,
16,6,2020,106,SV,
17,6,2020,115,SV,
18,6,2020,125,SV,
19,6,2020,134,SV,
20,6,2020,129,SV,
21,6,2020,297,SV,
22,6,2020,0,SV,
23,6,2020,182,SV,
24,6,2020,165,SV,
25,6,2020,177,SV,
26,6,2020,186,SV,
27,6,2020,181,SV,
28,6,2020,417,SV,
29,6,2020,0,SV,
30,6,2020,239,SV,
1,7,2020,265,SV,
2,7,2020,298,SV,
3,7,2020,264,SV,
4,7,2020,267,SV,
5,7,2020,240,SV,
6,7,2020,270,SV,
7,7,2020,250,SV,
8,7,2020,280,SV,
9,7,2020,259,SV,
10,7,2020,278,SV,
11,7,2020,298,SV,
12,7,2020,249,SV,
13,7,2020,283,SV,
14,7,2020,304,SV,
15,7,2020,325,SV,
16,7,2020,342,SV,
17,7,2020,312,SV,
18,7,2020,250,SV,
19,7,2020,301,SV,
20,7,2020,338,SV,
21,7,2020,361,SV,
22,7,2020,375,SV,
23,7,2020,393,SV,
24,7,2020,402,SV,
25,7,2020,415,SV,
26,7,2020,429,SV,
27,7,2020,409,SV,
28,7,2020,405,SV,
29,7,2020,411,SV,
30,7,2020,395,SV,
31,7,2020,389,SV,
1,8,2020,402,SV,
2,8,2020,418,SV,
3,8,2020,398,SV,
4,8,2020,395,SV,
5,8,2020,419,SV,
6,8,2020,439,SV,
7,8,2020,425,SV,
8,8,2020,418,SV,
9,8,2020,434,SV,
10,8,2020,445,SV,
11,8,2020,449,SV,
12,8,2020,397,SV,
13,8,2020,375,SV,
14,8,2020,349,SV,
15,8,2020,321,SV,
16,8,2020,305,SV,
17,8,2020,293,SV,
18,8,2020,281,SV,
19,8,2020,269,SV,
20,8,2020,255,SV,
21,8,2020,247,SV,
22,8,2020,456,SV,
23,8,2020,0,SV,
